"lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","Runs (R)","At-Bats (AB)","Hits (H)","Doubles (2B)","Triples (3B)","Home Runs (HR)","Walks (BB)","SO","Stolen Bases (SB)","Caught Stealing (CS)","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","Attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","Year"
"AA","WS7","WST","",13,63,NA,12,51,"","","N","N",248,2166,434,61,24,6,102,377,NA,NA,NA,NA,481,242,4.01,62,3,0,1629,643,21,110,235,399,NA,0.85,"Washington Nationals","Athletic Park",NA,88,93,"WAS","WS7","WS7",1884
"UA","WSU","WNA","",7,114,NA,47,65,"","","N","",572,3926,931,120,26,4,118,558,NA,NA,NA,NA,679,364,3.44,94,5,0,2859,992,16,168,684,550,NA,0.87,"Washington Nationals","",NA,96,98,"WHS","WSU","WSU",1884
"AA","BL2","BLO","",8,110,NA,41,68,"","","N","N",541,3820,837,124,59,17,279,529,NA,NA,NA,NA,683,421,3.9,103,2,4,2913,1059,12,222,395,419,NA,0.9,"Baltimore Orioles","Oriole Park",NA,99,100,"BAL","BL2","BL2",1885
"AA","BL2","BLO","",8,139,NA,48,83,"","","N","N",625,4639,945,124,51,8,379,603,269,NA,NA,NA,878,547,4.08,134,5,0,3618,1197,25,403,805,524,NA,0.9,"Baltimore Orioles","Oriole Park",NA,98,99,"BAL","BL2","BL2",1886
"NL","WS8","WNL","",8,125,NA,28,92,"","","N","N",445,4082,856,135,51,23,265,582,143,NA,NA,NA,791,497,4.3,116,4,0,3123,1147,34,379,500,458,NA,0.91,"Washington Nationals","Swampdoodle Grounds",NA,94,99,"WHS","WS8","WS8",1886
"AA","BL2","BLO","",3,141,NA,77,58,"","","N","N",975,4825,1337,202,100,31,469,334,545,NA,NA,NA,861,525,3.87,132,8,0,3660,1288,16,418,470,549,NA,0.9,"Baltimore Orioles","Oriole Park",NA,94,95,"BAL","BL2","BL2",1887
"NL","WS8","WNL","",7,126,NA,46,76,"","","N","N",601,4314,1039,149,63,47,269,339,334,NA,NA,NA,818,507,4.19,124,4,0,3270,1216,47,299,396,469,NA,0.91,"Washington Nationals","Swampdoodle Grounds",NA,95,100,"WHS","WS8","WS8",1887
"AA","BL2","BLO","",5,137,NA,57,80,"","","N","N",653,4656,1068,162,70,19,298,479,326,NA,NA,NA,779,504,3.78,130,3,0,3600,1162,23,419,525,461,NA,0.92,"Baltimore Orioles","Oriole Park",NA,98,98,"BAL","BL2","BL2",1888
"NL","WS8","WNL","",8,136,NA,48,86,"","","N","N",482,4546,944,98,49,30,246,499,331,NA,NA,NA,731,464,3.54,133,6,0,3537,1157,50,298,406,474,NA,0.91,"Washington Nationals","Swampdoodle Grounds",NA,94,98,"WHS","WS8","WS8",1888
"AA","BL2","BLO","",5,139,NA,70,65,"","","N","N",791,4756,1209,155,68,20,418,536,311,NA,NA,NA,795,472,3.56,128,10,1,3576,1168,27,424,540,536,NA,0.9,"Baltimore Orioles","Oriole Park",NA,98,99,"BAL","BL2","BL2",1889
"NL","WS8","WNL","",8,127,NA,41,83,"","","N","N",632,4395,1105,151,57,25,466,456,232,NA,NA,NA,892,574,4.68,113,1,0,3309,1261,37,527,388,519,NA,0.9,"Washington Nationals","Swampdoodle Grounds",NA,94,98,"WHS","WS8","WS8",1889
"AA","BL3","BLO","",6,38,NA,15,19,"","","N","N",182,1213,278,34,16,2,125,152,101,NA,NA,NA,192,140,4,36,1,0,945,307,3,123,134,109,NA,0.92,"Baltimore Orioles","Oriole Park",NA,109,110,"BAL","BL3","BL3",1890
"NL","CIN","CIN","",4,134,NA,77,55,"","","N","N",753,4644,1204,150,120,27,433,377,312,NA,NA,NA,633,369,2.79,124,9,1,3570,1097,41,407,488,381,NA,0.93,"Cincinnati Reds","League Park I in Cincinnati",131980,101,101,"CIN","CIN","CIN",1890
"NL","PHI","PHI","",3,133,NA,78,53,"","","N","N",823,4707,1267,220,78,23,522,403,335,NA,NA,NA,707,440,3.32,122,9,2,3582,1210,22,486,507,396,NA,0.92,"Philadelphia Phillies","Philadelphia Baseball Grounds",148366,103,102,"PHI","PHI","PHI",1890
"AA","BL3","BLO","",4,139,NA,71,64,"","","N","",850,4771,1217,142,99,30,551,553,342,NA,NA,NA,798,464,3.43,118,6,2,3651,1238,33,472,408,503,NA,0.91,"Baltimore Orioles","Union Park",NA,101,100,"BAL","BL3","BL3",1891
"NL","CIN","CIN","",7,138,NA,56,81,"","","N","",646,4791,1158,148,90,40,414,439,244,NA,NA,NA,790,480,3.55,125,6,1,3654,1234,40,465,393,409,NA,0.93,"Cincinnati Reds","League Park I in Cincinnati",97500,101,101,"CIN","CIN","CIN",1891
"AA","ML3","MLA","",3,36,NA,21,15,"","","N","",227,1271,332,58,15,13,107,114,47,NA,NA,NA,156,86,2.5,35,3,0,927,291,6,120,137,116,NA,0.92,"Milwaukee Brewers","Athletic Field",NA,120,118,"MIL","ML3","ML3",1891
"NL","PHI","PHI","",4,138,NA,68,69,"","","N","",756,4929,1244,180,51,21,482,412,232,NA,NA,NA,773,509,3.73,105,3,5,3687,1280,29,505,343,443,NA,0.92,"Philadelphia Phillies","Philadelphia Baseball Grounds",217282,103,102,"PHI","PHI","PHI",1891
"NL","PIT","PIT","",8,137,NA,55,80,"","","N","",679,4794,1148,148,71,29,427,503,205,NA,NA,NA,744,384,2.89,122,7,2,3591,1160,31,465,446,475,NA,0.91,"Pittsburgh Pirates","Exposition Park",128000,97,98,"PIT","PIT","PIT",1891
"NL","BLN","BLO","",12,152,NA,46,101,"","","N","",779,5296,1342,160,111,30,499,480,227,NA,NA,NA,1020,617,4.28,131,2,2,3894,1537,51,536,437,584,NA,0.91,"Baltimore Orioles","Union Park",93589,103,104,"BLN","BLN","BLN",1892
"NL","CIN","CIN","",5,155,NA,82,68,"","","N","",766,5349,1288,155,75,44,503,474,270,NA,NA,NA,731,485,3.17,130,8,2,4131,1327,39,535,437,402,NA,0.93,"Cincinnati Reds","League Park I in Cincinnati",196473,99,99,"CIN","CIN","CIN",1892
"NL","PHI","PHI","",4,155,NA,87,66,"","","N","",860,5413,1420,225,95,50,528,515,216,NA,NA,NA,690,449,2.93,131,10,5,4137,1297,24,492,502,393,NA,0.93,"Philadelphia Phillies","Philadelphia Baseball Grounds",193731,100,99,"PHI","PHI","PHI",1892
"NL","PIT","PIT","",6,155,NA,80,73,"","","N","",802,5469,1288,143,108,38,435,453,222,NA,NA,NA,796,464,3.1,130,3,1,4041,1300,28,537,455,480,NA,0.92,"Pittsburgh Pirates","Exposition Park",177205,100,100,"PIT","PIT","PIT",1892
"NL","BLN","BLO","",8,130,NA,60,70,"","","N","",820,4651,1281,164,86,27,537,323,233,NA,NA,NA,893,620,4.97,104,1,2,3369,1325,29,534,275,384,NA,0.92,"Baltimore Orioles","Union Park",143000,102,102,"BLN","BLN","BLN",1893
"NL","CIN","CIN","",6,131,NA,65,63,"","","N","",759,4617,1195,161,65,29,532,256,238,NA,NA,NA,814,593,4.55,97,4,5,3516,1305,38,549,258,321,NA,0.94,"Cincinnati Reds","League Park I in Cincinnati",194250,102,103,"CIN","CIN","CIN",1893
"NL","PHI","PHI","",4,133,NA,72,57,"","","N","",1011,5151,1553,246,90,80,468,335,202,NA,NA,NA,841,618,4.68,107,4,2,3567,1359,30,521,283,318,NA,0.94,"Philadelphia Phillies","Philadelphia Baseball Grounds",293019,102,101,"PHI","PHI","PHI",1893
"NL","PIT","PIT","",2,131,NA,81,48,"","","N","",970,4834,1447,176,127,37,537,273,210,NA,NA,NA,766,529,4.08,104,8,2,3501,1232,29,504,280,346,NA,0.93,"Pittsburgh Pirates","Exposition Park",184000,98,98,"PIT","PIT","PIT",1893
"NL","BLN","BLO","",1,129,NA,89,39,"","","Y","",1171,4799,1647,271,150,33,516,200,324,NA,NA,NA,819,620,5,97,1,11,3348,1371,31,472,275,293,NA,0.94,"Baltimore Orioles","Union Park",328000,104,103,"BLN","BLN","BLN",1894
"NL","CIN","CIN","",10,132,NA,55,75,"","","N","",910,4671,1374,224,67,61,508,252,215,NA,NA,NA,1085,763,5.99,110,4,3,3441,1585,85,491,219,420,NA,0.92,"Cincinnati Reds","League Park II in Cincinnati",158000,103,104,"CIN","CIN","CIN",1894
"NL","PHI","PHI","",4,129,NA,71,57,"","","N","",1143,4967,1732,252,131,40,496,245,273,NA,NA,NA,966,704,5.63,102,3,4,3375,1482,62,469,262,338,NA,0.93,"Philadelphia Phillies","Philadelphia Baseball Grounds",352773,96,94,"PHI","PHI","PHI",1894
"NL","PIT","PIT","",7,132,NA,65,65,"","","N","",955,4676,1458,222,124,48,434,208,256,NA,NA,NA,972,724,5.6,106,2,0,3492,1552,39,457,304,354,NA,0.93,"Pittsburgh Pirates","Exposition Park",159000,99,98,"PIT","PIT","PIT",1894
"NL","BLN","BLO","",1,132,NA,87,43,"","","Y","",1009,4725,1530,235,89,25,355,243,310,NA,NA,NA,646,479,3.8,104,10,4,3402,1216,31,430,244,288,NA,0.94,"Baltimore Orioles","Union Park",293000,103,100,"BLN","BLN","BLN",1895
"NL","CIN","CIN","",8,132,NA,66,64,"","","N","",903,4684,1395,235,105,36,414,249,326,NA,NA,NA,854,613,4.81,97,2,6,3441,1451,39,362,245,377,NA,0.93,"Cincinnati Reds","League Park II in Cincinnati",281000,104,104,"CIN","CIN","CIN",1895
"NL","PHI","PHI","",3,133,NA,78,53,"","","N","",1068,5037,1664,272,73,61,463,262,276,NA,NA,NA,957,706,5.47,106,2,7,3483,1467,36,485,330,369,NA,0.93,"Philadelphia Phillies","Baker Bowl",474971,100,100,"PHI","PHI","PHI",1895
"NL","PIT","PIT","",7,134,NA,71,61,"","","N","",811,4645,1349,190,89,26,376,299,257,NA,NA,NA,787,527,4.05,106,4,6,3513,1263,17,500,382,392,NA,0.93,"Pittsburgh Pirates","Exposition Park",188000,95,95,"PIT","PIT","PIT",1895
"NL","BLN","BLO","",1,132,NA,90,39,"","","Y","",995,4719,1548,207,100,23,386,201,441,NA,NA,NA,662,476,3.67,115,9,1,3504,1281,22,339,302,296,NA,0.94,"Baltimore Orioles","Union Park",249448,102,98,"BLN","BLN","BLN",1896
"NL","CIN","CIN","",3,128,NA,77,50,"","","N","",783,4360,1283,204,73,20,382,226,350,NA,NA,NA,620,452,3.67,105,12,4,3324,1240,27,310,219,252,NA,0.95,"Cincinnati Reds","League Park II in Cincinnati",373000,107,106,"CIN","CIN","CIN",1896
"NL","PHI","PHI","",8,130,NA,62,68,"","","N","",890,4680,1382,234,84,49,438,297,191,NA,NA,NA,891,645,5.2,107,3,2,3351,1473,39,387,243,313,NA,0.94,"Philadelphia Phillies","Baker Bowl",357025,99,99,"PHI","PHI","PHI",1896
"NL","PIT","PIT","",6,131,NA,66,63,"","","N","",787,4701,1371,169,94,27,387,286,217,NA,NA,NA,741,554,4.3,108,8,1,3477,1286,18,439,362,317,NA,0.94,"Pittsburgh Pirates","Exposition Park",197000,96,96,"PIT","PIT","PIT",1896
"NL","BLN","BLO","",2,136,NA,90,40,"","","N","",964,4872,1584,243,66,19,437,256,401,NA,NA,NA,674,472,3.55,118,3,0,3591,1296,18,382,361,277,NA,0.95,"Baltimore Orioles","Union Park",273046,100,97,"BLN","BLN","BLN",1897
"NL","CIN","CIN","",4,134,NA,76,56,"","","N","",763,4524,1311,219,69,22,380,218,194,NA,NA,NA,705,525,4.09,100,4,2,3468,1375,18,329,270,273,NA,0.94,"Cincinnati Reds","League Park II in Cincinnati",336800,107,106,"CIN","CIN","CIN",1897
"NL","PHI","PHI","",10,134,NA,55,77,"","","N","",752,4756,1392,213,83,40,399,299,163,NA,NA,NA,792,590,4.6,115,4,2,3465,1415,28,364,253,296,NA,0.94,"Philadelphia Phillies","Baker Bowl",290027,97,97,"PHI","PHI","PHI",1897
"NL","PIT","PIT","",8,135,NA,60,71,"","","N","",676,4590,1266,140,108,25,359,334,170,NA,NA,NA,835,598,4.67,112,2,2,3459,1397,22,318,342,346,NA,0.93,"Pittsburgh Pirates","Exposition Park",165950,96,97,"PIT","PIT","PIT",1897
"NL","BLN","BLO","",2,154,NA,96,53,"","","N","",933,5242,1584,154,77,12,519,316,250,NA,NA,NA,623,426,2.9,138,12,0,3969,1236,17,400,422,326,NA,0.94,"Baltimore Orioles","Union Park",123416,102,99,"BLN","BLN","BLN",1898
"NL","CIN","CIN","",3,157,NA,92,60,"","","N","",831,5334,1448,207,101,19,455,300,165,NA,NA,NA,740,539,3.5,131,10,2,4155,1484,16,449,294,325,NA,0.95,"Cincinnati Reds","League Park II in Cincinnati",336378,107,106,"CIN","CIN","CIN",1898
"NL","PHI","PHI","",6,150,NA,78,71,"","","N","",823,5118,1431,238,81,33,472,382,182,NA,NA,NA,784,532,3.72,129,10,0,3864,1440,23,399,325,379,NA,0.93,"Philadelphia Phillies","Baker Bowl",265414,96,95,"PHI","PHI","PHI",1898
"NL","PIT","PIT","",8,152,NA,72,76,"","","N","",634,5087,1313,140,88,14,336,343,107,NA,NA,NA,694,501,3.41,131,10,3,3969,1400,14,346,330,340,NA,0.94,"Pittsburgh Pirates","Exposition Park",150900,98,99,"PIT","PIT","PIT",1898
"NL","BLN","BLO","",4,152,NA,86,62,"","","N","",827,5073,1509,204,71,17,418,383,364,NA,NA,NA,691,480,3.31,132,10,4,3912,1403,13,349,294,308,NA,0.94,"Baltimore Orioles","Union Park",121935,105,103,"BLN","BLN","BLN",1899
"NL","CIN","CIN","",6,156,NA,83,67,"","","N","",856,5225,1439,194,105,13,485,295,228,NA,NA,NA,770,560,3.7,130,8,5,4083,1484,26,370,360,339,NA,0.94,"Cincinnati Reds","League Park II in Cincinnati",259536,102,102,"CIN","CIN","CIN",1899
"NL","PHI","PHI","",3,154,NA,94,58,"","","N","",916,5353,1613,241,83,31,441,341,212,NA,NA,NA,743,514,3.47,129,15,2,3999,1398,17,370,281,379,NA,0.94,"Philadelphia Phillies","Baker Bowl",388933,97,96,"PHI","PHI","PHI",1899
"NL","PIT","PIT","",7,154,NA,76,73,"","","N","",834,5450,1574,196,122,27,384,345,179,NA,NA,NA,765,546,3.6,117,9,4,4092,1464,27,437,334,361,NA,0.94,"Pittsburgh Pirates","Exposition Park",251834,100,99,"PIT","PIT","PIT",1899
"NL","CIN","CIN","",7,144,NA,62,77,"","","N","",703,5026,1335,178,83,33,333,408,183,NA,NA,NA,745,542,3.83,118,9,1,3822,1383,28,404,399,341,120,0.94,"Cincinnati Reds","League Park II in Cincinnati",170000,98,99,"CIN","CIN","CIN",1900
"NL","PHI","PHI","",3,141,NA,75,63,"","","N","",810,4969,1439,187,82,29,440,374,205,NA,NA,NA,792,571,4.12,116,7,3,3744,1506,29,402,284,330,125,0.94,"Philadelphia Phillies","Baker Bowl",301913,99,98,"PHI","PHI","PHI",1900
"NL","PIT","PIT","",2,140,NA,79,60,"","","N","",733,4817,1312,185,100,26,327,321,174,NA,NA,NA,612,418,3.06,114,11,1,3687,1232,24,295,415,322,106,0.94,"Pittsburgh Pirates","Exposition Park",264000,101,98,"PIT","PIT","PIT",1900
"NL","SLN","STL","",5,142,NA,65,75,"","","N","",744,4877,1420,141,81,36,406,318,243,NA,NA,NA,748,507,3.75,117,12,0,3651,1373,37,299,325,331,73,0.94,"St. Louis Cardinals","Robison Field",270000,99,98,"STL","SLN","SLN",1900
"AL","BLA","NYY","",5,135,66,68,65,"","","N","",760,4589,1348,179,111,24,369,377,207,NA,NA,NA,750,480,3.73,115,4,3,3474,1313,21,344,271,401,76,0.92,"Baltimore Orioles","Oriole Park",141952,104,105,"BLA","BLA","BLA",1901
"AL","CHA","CHW","",1,137,71,83,53,"","","Y","",819,4725,1303,173,89,32,475,337,280,NA,NA,NA,631,403,2.98,110,11,2,3654,1250,27,312,394,345,100,0.94,"Chicago White Sox","South Side Park II",354350,97,95,"CHW","CHA","CHA",1901
"NL","CIN","CIN","",8,142,72,52,87,"","","N","",561,4914,1232,173,70,38,323,584,137,NA,NA,NA,818,586,4.17,126,4,0,3795,1469,51,365,542,355,102,0.94,"Cincinnati Reds","League Park II in Cincinnati",205728,94,96,"CIN","CIN","CIN",1901
"AL","DET","DET","",3,136,70,74,61,"","","N","",741,4676,1303,180,80,29,380,346,204,NA,NA,NA,694,436,3.3,118,8,2,3564,1328,22,313,307,410,127,0.93,"Detroit Tigers","Bennett Park",259430,105,105,"DET","DET","DET",1901
"AL","MLA","BAL","",8,139,70,48,89,"","","N","",641,4795,1250,192,66,26,325,384,176,NA,NA,NA,828,549,4.06,107,3,4,3654,1383,32,395,376,393,106,0.93,"Milwaukee Brewers","Lloyd Street Grounds",139034,95,98,"MLA","MLA","MLA",1901
"NL","PHI","PHI","",2,140,69,83,57,"","","N","",668,4793,1275,194,58,24,430,549,199,NA,NA,NA,543,397,2.87,125,15,2,3738,1221,19,259,480,262,65,0.95,"Philadelphia Phillies","Baker Bowl",234937,102,102,"PHI","PHI","PHI",1901
"NL","PIT","PIT","",1,140,69,90,49,"","","Y","",776,4913,1407,182,92,29,386,493,203,NA,NA,NA,534,357,2.58,119,15,4,3732,1198,20,244,505,285,97,0.95,"Pittsburgh Pirates","Exposition Park",251955,103,98,"PIT","PIT","PIT",1901
"NL","SLN","STL","",4,142,72,76,64,"","","N","",792,5039,1430,187,94,39,314,540,190,NA,NA,NA,689,519,3.68,118,5,5,3807,1333,39,332,445,305,108,0.94,"St. Louis Cardinals","Robison Field",379988,95,96,"STL","SLN","SLN",1901
"AL","BLA","NYY","",8,141,64,50,88,"","","N","",715,4760,1318,202,107,33,417,429,189,NA,NA,NA,848,582,4.33,119,3,1,3630,1531,30,354,258,347,109,0.93,"Baltimore Orioles","Oriole Park",174606,104,105,"BLA","BLA","BLA",1902
"AL","CHA","CHW","",4,138,72,74,60,"","","N","",675,4654,1248,170,50,14,411,381,265,NA,NA,NA,602,463,3.41,116,11,0,3663,1269,30,331,346,259,125,0.95,"Chicago White Sox","South Side Park II",337898,96,95,"CHW","CHA","CHA",1902
"NL","CIN","CIN","",4,141,70,70,70,"","","N","",633,4908,1383,188,77,18,297,465,131,NA,NA,NA,566,368,2.67,130,9,1,3717,1228,15,352,430,322,118,0.94,"Cincinnati Reds","Palace of the Fans",217300,109,108,"CIN","CIN","CIN",1902
"AL","DET","DET","",7,137,67,52,83,"","","N","",566,4644,1167,141,55,22,359,287,130,NA,NA,NA,657,471,3.56,116,9,3,3570,1267,20,370,245,332,111,0.94,"Detroit Tigers","Bennett Park",189469,105,105,"DET","DET","DET",1902
"NL","PHI","PHI","",7,138,69,56,81,"","","N","",484,4615,1139,110,43,5,356,481,108,NA,NA,NA,649,471,3.5,118,8,3,3633,1323,12,334,504,305,81,0.94,"Philadelphia Phillies","Baker Bowl",112066,104,105,"PHI","PHI","PHI",1902
"NL","PIT","PIT","",1,142,71,103,36,"","","Y","",775,4926,1410,189,95,18,372,446,222,NA,NA,NA,440,323,2.3,131,21,3,3792,1142,4,250,564,247,87,0.95,"Pittsburgh Pirates","Exposition Park",243826,104,99,"PIT","PIT","PIT",1902
"NL","SLN","STL","",6,140,70,56,78,"","","N","",517,4751,1226,116,37,10,273,438,158,NA,NA,NA,695,473,3.47,112,7,4,3681,1399,16,338,400,323,107,0.94,"St. Louis Cardinals","Robison Field",226417,96,99,"STL","SLN","SLN",1902
"AL","CHA","CHW","",7,138,70,60,77,"","","N","N",516,4670,1152,176,49,14,325,537,180,NA,NA,NA,613,414,3.02,114,9,4,3705,1233,23,287,391,297,85,0.94,"Chicago White Sox","South Side Park II",286183,96,95,"CHW","CHA","CHA",1903
"NL","CHN","CHC","",3,139,73,82,56,"","","N","N",695,4733,1300,191,62,9,422,NA,259,NA,NA,NA,599,382,2.77,117,6,6,3720,1182,14,354,451,314,78,0.94,"Chicago Cubs","West Side Park II",386205,97,96,"CHC","CHN","CHN",1903
"NL","CIN","CIN","",4,141,76,74,65,"","","N","N",765,4857,1399,228,92,28,403,NA,144,NA,NA,NA,656,420,3.07,126,11,1,3690,1277,14,378,480,312,84,0.94,"Cincinnati Reds","Palace of the Fans",351680,111,109,"CIN","CIN","CIN",1903
"AL","DET","DET","",5,137,65,65,71,"","","N","N",567,4582,1229,162,91,12,292,526,128,NA,NA,NA,539,365,2.75,123,15,2,3588,1169,19,336,554,281,82,0.95,"Detroit Tigers","Bennett Park",224523,96,97,"DET","DET","DET",1903
"NL","PHI","PHI","",7,139,61,49,86,"","","N","N",617,4781,1283,186,62,12,338,NA,120,NA,NA,NA,738,533,3.96,126,5,3,3636,1347,21,425,381,299,76,0.94,"Philadelphia Phillies","Baker Bowl",151729,92,95,"PHI","PHI","PHI",1903
"NL","PIT","PIT","",1,141,70,91,49,"","","Y","N",793,4988,1429,208,110,34,364,NA,172,NA,NA,NA,613,404,2.91,117,16,5,3753,1215,9,384,454,289,100,0.95,"Pittsburgh Pirates","Exposition Park",326855,103,99,"PIT","PIT","PIT",1903
"NL","SLN","STL","",8,139,69,43,94,"","","N","N",505,4689,1176,138,65,8,277,NA,171,NA,NA,NA,795,494,3.67,111,4,2,3636,1353,25,430,419,321,111,0.94,"St. Louis Cardinals","Robison Field",226538,97,100,"STL","SLN","SLN",1903
"AL","CHA","CHW","",3,156,78,89,65,"","","N","",600,5027,1217,193,68,14,373,586,216,NA,NA,NA,482,353,2.3,134,26,3,4140,1161,13,303,550,238,95,0.96,"Chicago White Sox","South Side Park II",557123,96,95,"CHW","CHA","CHA",1904
"NL","CHN","CHC","",2,156,78,93,60,"","","N","",599,5210,1294,157,62,22,298,NA,227,NA,NA,NA,517,353,2.3,139,18,6,4149,1150,16,402,618,282,89,0.95,"Chicago Cubs","West Side Park II",439100,100,98,"CHC","CHN","CHN",1904
"NL","CIN","CIN","",3,157,79,88,65,"","","N","",695,5231,1332,189,92,21,399,NA,179,NA,NA,NA,547,362,2.34,142,12,2,4176,1256,13,343,502,301,81,0.95,"Cincinnati Reds","Palace of the Fans",391915,109,107,"CIN","CIN","CIN",1904
"AL","DET","DET","",7,162,79,62,90,"","","N","",505,5321,1231,154,69,11,344,635,112,NA,NA,NA,627,440,2.77,143,15,2,4290,1345,16,433,556,273,92,0.95,"Detroit Tigers","Bennett Park",177796,97,98,"DET","DET","DET",1904
"NL","PHI","PHI","",8,155,73,52,100,"","","N","",571,5103,1268,170,54,23,377,NA,159,NA,NA,NA,784,504,3.39,131,10,2,4017,1418,22,425,469,401,93,0.93,"Philadelphia Phillies","Baker Bowl",140771,99,100,"PHI","PHI","PHI",1904
"NL","PIT","PIT","",4,156,78,87,66,"","","N","",675,5160,1333,164,102,15,391,NA,178,NA,NA,NA,592,433,2.89,133,15,1,4044,1273,13,379,455,291,93,0.95,"Pittsburgh Pirates","Exposition Park",340615,103,100,"PIT","PIT","PIT",1904
"NL","SLN","STL","",5,155,76,75,79,"","","N","",602,5104,1292,175,66,24,343,NA,199,NA,NA,NA,595,401,2.64,146,7,2,4104,1286,23,319,529,307,83,0.95,"St. Louis Cardinals","Robison Field",386750,96,99,"STL","SLN","SLN",1904
"AL","CHA","CHW","",2,158,82,92,60,"","","N","N",612,5114,1213,200,55,11,439,NA,194,NA,NA,NA,451,316,1.99,131,15,0,4281,1163,11,329,613,217,64,0.96,"Chicago White Sox","South Side Park II",687419,96,93,"CHW","CHA","CHA",1905
"NL","CHN","CHC","",3,155,81,92,61,"","","N","N",667,5108,1249,157,82,12,448,NA,267,NA,NA,NA,442,319,2.04,133,23,2,4221,1135,14,385,627,246,99,0.96,"Chicago Cubs","West Side Park II",509900,104,99,"CHC","CHN","CHN",1905
"NL","CIN","CIN","",5,155,79,79,74,"","","N","N",735,5205,1401,160,101,27,434,NA,181,NA,NA,NA,698,457,3.01,119,10,2,4095,1409,22,439,547,310,122,0.95,"Cincinnati Reds","Palace of the Fans",313927,111,110,"CIN","CIN","CIN",1905
"AL","DET","DET","",3,154,76,79,74,"","","N","N",512,4971,1209,190,54,13,375,NA,129,NA,NA,NA,602,424,2.83,124,17,1,4044,1226,11,474,578,264,80,0.95,"Detroit Tigers","Bennett Park",193384,101,103,"DET","DET","DET",1905
